[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	278	341	0
WF	278	368	0
WF	278	369	0
WF	278	370	0
WF	278	371	0
WF	278	383	0
WF	278	397	0
WF	278	398	0
WF	278	402	0
WF	281	340	0
WF	281	370	0
WF	281	372	0
WF	281	373	0
WF	281	374	0
WF	281	375	0
WF	281	382	0
WF	281	397	0
WF	281	398	0
WF	281	402	0
WF	282	334	9
WF	282	341	10
WF	282	342	5
WF	282	369	0
WF	282	370	7
WF	282	376	10
WF	282	378	9
WF	282	379	9
WF	282	380	8
WF	282	381	7
WF	282	382	6
WF	282	383	5
WF	282	384	0
WF	282	413	7
WF	284	346	0
WF	284	347	0
WF	284	382	0
WF	284	383	0
WF	284	384	0
WF	284	385	0
WF	284	386	0
WF	284	395	0
WF	284	407	0
WF	286	351	0
WF	286	353	0
WF	286	396	0
WF	286	411	0
WF	291	18	35
WF	292	348	7
WF	292	349	14
WF	292	350	14
WF	292	351	14
WF	292	352	13
WF	292	353	12
WF	292	354	4
WF	292	383	7
WF	292	384	15
WF	292	385	18
WF	292	386	21
WF	292	387	21
WF	292	388	21
WF	292	389	31
WF	292	391	4
WF	292	392	11
WF	292	393	11
WF	292	394	11
WF	292	395	10
WF	292	396	9
WF	292	397	0
WF	292	410	0
WF	292	411	9
WF	292	414	4
WF	292	415	4
WF	292	416	4
WF	292	417	0
WF	292	419	1
[gfa_ed_step] dist=19, n=716, n_intv=302, n_tb=0
Z	2	36	55
Z	5	34	55
Z	6	18	56
Z	8	43	47
Z	8	49	80
Z	10	44	80
Z	12	50	81
Z	14	63	93
Z	16	61	93
Z	18	60	94
Z	20	69	102
Z	22	67	102
Z	24	69	103
Z	26	75	110
Z	28	77	110
Z	30	92	111
Z	32	160	179
Z	34	158	179
Z	36	149	180
Z	38	167	199
Z	41	169	199
Z	42	164	200
Z	44	190	224
Z	46	189	190
Z	46	192	224
Z	48	190	225
Z	50	195	228
Z	53	194	195
Z	53	196	228
Z	54	194	229
Z	56	219	253
Z	58	229	232
Z	58	234	252
Z	60	238	240
Z	60	244	263
Z	62	235	265
Z	64	247	278
Z	66	247	277
Z	68	246	277
Z	70	252	284
Z	72	252	285
Z	75	254	256
Z	75	257	285
Z	76	254	285
Z	78	260	289
Z	81	261	289
Z	82	263	291
Z	86	248	267
Z	88	255	274
Z	91	253	274
Z	92	248	275
Z	94	256	282
Z	97	254	282
Z	98	253	283
Z	100	255	286
Z	103	255	286
Z	104	252	287
Z	106	256	292
Z	109	256	291
Z	110	256	293
Z	112	256	294
Z	115	258	262
Z	115	263	294
Z	116	261	296
Z	118	264	298
Z	121	264	265
Z	121	266	298
Z	122	263	299
Z	124	265	301
Z	127	267	302
Z	128	270	303
Z	130	272	306
Z	133	272	306
Z	134	272	307
Z	137	274	310
Z	138	279	310
Z	140	287	319
Z	143	287	319
Z	144	286	320
Z	146	292	327
Z	149	292	327
Z	150	294	327
Z	152	292	328
Z	154	292	329
Z	156	302	332
Z	159	301	333
Z	160	302	334
Z	162	270	293
Z	162	301	335
Z	164	277	297
Z	164	308	343
Z	166	281	286
Z	166	287	302
Z	166	312	348
Z	169	283	302
Z	169	314	348
Z	170	287	302
Z	170	316	349
Z	172	302	316
Z	172	329	363
Z	175	300	316
Z	175	329	362
Z	176	252	284
Z	176	300	317
Z	176	329	364
Z	178	254	256
Z	178	257	285
Z	178	300	318
Z	178	331	365
Z	181	252	285
Z	181	302	318
Z	181	329	365
Z	182	254	286
Z	182	300	319
Z	182	328	366
Z	184	258	288
Z	184	306	321
Z	184	332	369
Z	187	260	289
Z	187	306	321
Z	187	335	368
Z	189	260	288
Z	189	305	322
Z	189	333	334
Z	189	335	346
Z	189	347	369
Z	190	261	289
Z	190	305	321
Z	190	333	370
Z	192	263	291
Z	192	310	324
Z	192	339	372
Z	194	265	294
Z	194	312	326
Z	194	341	375
Z	197	265	272
Z	197	273	294
Z	197	312	327
Z	197	341	375
Z	198	271	294
Z	198	315	328
Z	198	342	376
Z	200	274	298
Z	200	320	332
Z	200	347	380
Z	203	274	297
Z	203	318	331
Z	203	348	380
Z	204	276	298
Z	204	318	333
Z	204	348	381
Z	206	278	299
Z	206	323	334
Z	206	350	383
Z	209	277	280
Z	209	281	300
Z	209	319	335
Z	209	350	383
Z	210	283	301
Z	210	328	336
Z	210	349	386
Z	212	293	310
Z	212	335	345
Z	212	357	365
Z	212	366	394
Z	215	291	310
Z	215	337	344
Z	215	357	394
Z	216	295	310
Z	216	332	346
Z	216	360	396
Z	218	300	316
Z	218	337	351
Z	218	365	402
Z	221	302	316
Z	221	339	352
Z	221	365	377
Z	221	378	401
Z	222	298	317
Z	222	338	353
Z	222	363	403
Z	224	305	322
Z	224	342	346
Z	224	347	358
Z	224	369	385
Z	224	386	408
Z	227	306	321
Z	227	344	358
Z	227	369	370
Z	227	371	375
Z	227	376	408
Z	228	313	319
Z	228	346	358
Z	228	373	409
Z	230	323	328
Z	230	354	367
Z	230	388	418
Z	232	322	328
Z	232	354	367
Z	232	387	419
Z	235	321	327
Z	235	356	367
Z	235	386	390
Z	235	391	418
Z	237	321	328
Z	237	354	368
Z	237	389	419
Z	238	320	330
Z	238	354	369
Z	238	387	419
Z	240	326	332
Z	240	359	371
Z	240	389	421
Z	243	324	325
Z	243	326	332
Z	243	358	359
Z	243	361	371
Z	243	389	421
Z	244	325	329
Z	244	364	371
Z	244	397	399
Z	246	305	322
Z	246	342	346
Z	246	347	358
Z	246	369	385
Z	246	386	408
Z	246	419	421
Z	248	307	320
Z	248	344	359
Z	248	372	409
Z	248	415	417
Z	250	311	324
Z	250	350	364
Z	250	376	414
Z	250	419	421
Z	253	314	324
Z	253	350	364
Z	253	380	381
Z	253	383	415
Z	253	419	421
Z	255	313	323
Z	255	350	351
Z	255	352	363
Z	255	378	414
Z	255	419	421
Z	256	312	315
Z	256	316	325
Z	256	350	365
Z	256	379	415
Z	256	419	421
Z	258	316	326
Z	258	352	366
Z	258	382	416
Z	258	417	419
Z	260	319	328
Z	260	354	368
Z	260	384	419
Z	263	321	328
Z	263	354	369
Z	263	386	419
Z	264	321	330
Z	264	355	370
Z	264	383	420
Z	266	322	325
Z	266	326	332
Z	266	359	372
Z	266	384	421
Z	268	326	332
Z	268	359	372
Z	268	387	421
Z	271	322	331
Z	271	359	372
Z	271	384	386
Z	271	387	420
Z	272	326	333
Z	272	360	374
Z	272	388	421
Z	274	328	333
Z	274	359	375
Z	274	388	413
Z	276	337	342
Z	276	367	384
Z	276	396	421
Z	278	335	342
Z	278	367	384
Z	278	396	421
Z	281	335	341
Z	281	369	383
Z	281	396	403
Z	281	405	421
Z	282	335	342
Z	282	371	381
Z	282	396	411
Z	284	345	348
Z	284	349	352
Z	284	381	396
Z	284	406	421
Z	286	350	354
Z	286	387	397
Z	286	408	409
Z	286	410	421
Z	291	-1	19
WF	2	55	0
WF	5	55	0
WF	6	56	23
WF	8	47	0
WF	8	80	0
WF	10	42	0
WF	10	43	0
WF	10	80	0
WF	12	43	0
WF	12	44	6
WF	12	45	6
WF	12	46	6
WF	12	47	5
WF	12	48	5
WF	12	49	5
WF	12	81	11
WF	14	93	0
WF	16	93	0
WF	18	94	7
WF	20	102	0
WF	22	102	0
WF	24	65	5
WF	24	66	5
WF	24	67	6
WF	24	68	6
WF	24	103	6
WF	26	110	0
WF	28	110	0
WF	30	73	22
WF	30	74	27
WF	30	75	29
WF	30	76	29
WF	30	77	29
WF	30	78	31
WF	30	79	31
WF	30	80	30
WF	30	81	29
WF	30	82	28
WF	30	83	29
WF	30	84	29
WF	30	85	28
WF	30	86	31
WF	30	87	31
WF	30	88	30
WF	30	89	26
WF	30	90	26
WF	30	91	25
WF	30	111	67
WF	32	179	0
WF	34	179	0
WF	36	180	18
WF	38	199	0
WF	41	199	0
WF	42	162	23
WF	42	163	23
WF	42	200	23
WF	44	188	0
WF	44	189	0
WF	44	224	0
WF	46	190	0
WF	46	224	0
WF	48	189	0
WF	48	225	2
WF	50	193	0
WF	50	194	0
WF	50	228	0
WF	53	195	0
WF	53	228	0
WF	54	191	19
WF	54	192	22
WF	54	193	22
WF	54	229	23
WF	56	253	0
WF	58	217	1
WF	58	218	2
WF	58	219	7
WF	58	220	8
WF	58	221	8
WF	58	222	8
WF	58	223	8
WF	58	224	8
WF	58	225	8
WF	58	226	7
WF	58	227	7
WF	58	228	6
WF	58	232	9
WF	58	233	9
WF	58	252	9
WF	58	253	7
WF	58	254	6
WF	60	240	3
WF	60	241	2
WF	60	242	0
WF	60	263	3
WF	62	265	12
WF	62	266	7
WF	62	267	0
WF	64	278	0
WF	66	277	0
WF	68	243	5
WF	68	244	5
WF	68	245	5
WF	68	277	6
WF	68	278	4
WF	68	279	1
WF	70	284	0
WF	72	285	0
WF	75	256	0
WF	75	285	0
WF	76	253	1
WF	76	285	3
WF	76	286	2
WF	78	258	0
WF	78	259	0
WF	78	289	1
WF	81	258	0
WF	81	259	0
WF	81	260	1
WF	81	289	1
WF	82	262	0
WF	82	291	2
WF	85	265	3
WF	85	266	3
WF	85	267	3
WF	85	268	7
WF	85	269	9
WF	85	270	12
WF	85	271	15
WF	85	272	17
WF	85	273	19
WF	85	274	27
WF	85	275	32
WF	85	276	32
WF	85	277	36
WF	85	278	36
WF	85	279	35
WF	85	280	35
WF	85	281	34
WF	85	282	33
WF	85	283	32
WF	85	284	30
WF	85	285	29
WF	85	286	21
WF	85	287	19
WF	85	288	16
WF	85	289	14
WF	85	290	13
WF	85	291	9
WF	85	292	6
WF	85	293	1
WF	85	294	0
WF	86	242	0
WF	86	243	0
WF	86	267	6
WF	88	274	0
WF	91	274	0
WF	92	275	6
WF	94	282	0
WF	97	282	0
WF	98	283	2
WF	100	286	0
WF	103	286	0
WF	104	287	4
WF	106	292	0
WF	109	291	0
WF	110	293	0
WF	112	294	1
WF	115	262	1
WF	115	294	1
WF	116	258	1
WF	116	259	1
WF	116	260	1
WF	116	296	1
WF	118	263	0
WF	118	298	0
WF	121	265	0
WF	121	298	0
WF	122	299	2
WF	124	301	0
WF	127	302	0
WF	128	266	2
WF	128	267	2
WF	128	268	2
WF	128	269	2
WF	128	303	2
WF	130	306	0
WF	133	306	0
WF	134	307	2
WF	137	310	1
WF	138	272	6
WF	138	273	7
WF	138	274	7
WF	138	275	7
WF	138	276	8
WF	138	277	8
WF	138	278	8
WF	138	310	8
WF	138	311	4
WF	138	312	0
WF	140	319	0
WF	143	319	0
WF	144	282	6
WF	144	283	6
WF	144	284	6
WF	144	285	6
WF	144	320	6
WF	146	327	0
WF	149	327	1
WF	150	327	0
WF	152	328	0
WF	154	329	3
WF	156	296	0
WF	156	297	0
WF	156	298	1
WF	156	299	1
WF	156	300	0
WF	156	301	0
WF	156	332	1
WF	156	333	0
WF	159	296	0
WF	159	297	0
WF	159	298	0
WF	159	299	0
WF	159	300	0
WF	159	333	1
WF	160	334	2
WF	160	335	0
WF	162	265	3
WF	162	266	3
WF	162	267	3
WF	162	268	2
WF	162	269	1
WF	162	293	4
WF	162	294	1
WF	162	335	4
WF	162	336	3
WF	162	337	2
WF	164	273	2
WF	164	274	3
WF	164	275	3
WF	164	276	3
WF	164	297	4
WF	164	298	1
WF	164	305	1
WF	164	306	1
WF	164	307	1
WF	164	343	4
WF	166	286	0
WF	166	302	0
WF	166	348	0
WF	169	302	0
WF	169	348	0
WF	170	282	1
WF	170	283	4
WF	170	284	4
WF	170	285	3
WF	170	286	3
WF	170	302	13
WF	170	303	10
WF	170	311	3
WF	170	312	4
WF	170	313	4
WF	170	314	3
WF	170	315	3
WF	170	349	13
WF	172	316	0
WF	172	363	0
WF	175	316	0
WF	175	362	0
WF	176	284	0
WF	176	317	0
WF	176	364	0
WF	178	256	0
WF	178	285	0
WF	178	318	0
WF	178	365	0
WF	181	285	0
WF	181	318	0
WF	181	365	0
WF	182	253	1
WF	182	286	2
WF	182	319	2
WF	182	366	2
WF	184	288	0
WF	184	303	0
WF	184	304	0
WF	184	305	0
WF	184	321	0
WF	184	369	0
WF	187	258	0
WF	187	259	0
WF	187	289	1
WF	187	321	1
WF	187	322	0
WF	187	332	0
WF	187	333	1
WF	187	334	1
WF	187	368	1
WF	187	369	0
WF	189	257	0
WF	189	258	0
WF	189	288	0
WF	189	303	0
WF	189	304	0
WF	189	322	0
WF	189	331	0
WF	189	332	0
WF	189	334	0
WF	189	369	0
WF	190	258	0
WF	190	259	1
WF	190	260	1
WF	190	289	1
WF	190	290	0
WF	190	321	1
WF	190	322	1
WF	190	323	0
WF	190	332	0
WF	190	370	1
WF	192	262	0
WF	192	291	2
WF	192	307	1
WF	192	308	1
WF	192	309	1
WF	192	324	2
WF	192	335	0
WF	192	336	2
WF	192	337	2
WF	192	338	2
WF	192	372	2
WF	194	294	0
WF	194	326	0
WF	194	375	0
WF	197	272	0
WF	197	294	0
WF	197	327	0
WF	197	375	0
WF	198	266	2
WF	198	267	2
WF	198	268	2
WF	198	269	1
WF	198	270	1
WF	198	294	3
WF	198	295	0
WF	198	312	1
WF	198	313	1
WF	198	314	1
WF	198	328	3
WF	198	341	2
WF	198	376	3
WF	200	298	0
WF	200	332	0
WF	200	380	0
WF	203	297	0
WF	203	331	0
WF	203	346	0
WF	203	347	0
WF	203	380	0
WF	204	274	1
WF	204	275	1
WF	204	298	1
WF	204	299	0
WF	204	333	1
WF	204	381	1
WF	206	299	2
WF	206	300	1
WF	206	319	2
WF	206	320	2
WF	206	321	1
WF	206	322	1
WF	206	334	2
WF	206	335	1
WF	206	349	1
WF	206	383	2
WF	209	280	0
WF	209	300	0
WF	209	335	0
WF	209	349	0
WF	209	383	0
WF	210	278	4
WF	210	279	6
WF	210	280	7
WF	210	281	7
WF	210	282	7
WF	210	301	8
WF	210	302	2
WF	210	320	5
WF	210	321	8
WF	210	322	8
WF	210	323	8
WF	210	324	8
WF	210	325	8
WF	210	326	8
WF	210	327	8
WF	210	336	8
WF	210	337	1
WF	210	386	8
WF	212	394	0
WF	215	310	0
WF	215	344	0
WF	215	394	0
WF	216	292	1
WF	216	293	3
WF	216	294	3
WF	216	310	5
WF	216	311	2
WF	216	346	5
WF	216	356	2
WF	216	357	2
WF	216	358	3
WF	216	359	3
WF	216	396	5
WF	218	316	0
WF	218	351	0
WF	218	402	0
WF	221	316	0
WF	221	352	0
WF	221	401	0
WF	222	317	4
WF	222	353	4
WF	222	403	4
WF	224	303	0
WF	224	304	0
WF	224	322	0
WF	224	358	0
WF	224	368	0
WF	224	408	0
WF	227	303	0
WF	227	304	0
WF	227	305	0
WF	227	321	0
WF	227	358	0
WF	227	375	0
WF	227	408	0
WF	228	305	2
WF	228	306	6
WF	228	307	6
WF	228	308	6
WF	228	309	7
WF	228	310	7
WF	228	311	7
WF	228	312	7
WF	228	319	8
WF	228	320	4
WF	228	321	1
WF	228	322	1
WF	228	323	0
WF	228	343	1
WF	228	344	5
WF	228	345	5
WF	228	358	8
WF	228	359	7
WF	228	369	3
WF	228	370	3
WF	228	371	6
WF	228	372	7
WF	228	409	8
WF	230	328	0
WF	230	367	0
WF	230	382	0
WF	230	383	0
WF	230	384	0
WF	230	385	0
WF	230	386	0
WF	230	418	0
WF	232	328	0
WF	232	367	0
WF	232	419	0
WF	235	327	0
WF	235	367	0
WF	235	382	0
WF	235	383	0
WF	235	384	0
WF	235	385	0
WF	235	390	0
WF	235	418	0
WF	237	328	0
WF	237	368	0
WF	237	387	0
WF	237	388	0
WF	237	419	0
WF	238	330	2
WF	238	369	2
WF	238	419	0
WF	240	323	0
WF	240	324	0
WF	240	325	0
WF	240	332	0
WF	240	357	0
WF	240	358	0
WF	240	371	0
WF	243	325	0
WF	243	332	0
WF	243	359	0
WF	243	371	0
WF	244	324	19
WF	244	329	22
WF	244	330	16
WF	244	331	5
WF	244	332	4
WF	244	333	3
WF	244	334	2
WF	244	358	0
WF	244	359	9
WF	244	360	17
WF	244	361	21
WF	244	362	21
WF	244	363	20
WF	244	371	22
WF	244	372	11
WF	244	373	2
WF	244	386	12
WF	244	387	13
WF	244	388	13
WF	244	389	13
WF	244	390	13
WF	244	391	14
WF	244	392	14
WF	244	393	14
WF	244	394	14
WF	244	395	14
WF	244	396	14
WF	244	399	21
WF	244	400	20
WF	244	401	19
WF	244	402	18
WF	244	403	17
WF	244	404	16
WF	244	407	13
WF	244	408	12
WF	244	409	11
WF	244	410	10
WF	244	412	6
WF	244	413	7
WF	244	416	4
WF	244	417	3
WF	244	418	2
WF	246	303	0
WF	246	304	0
WF	246	322	0
WF	246	358	0
WF	246	368	0
WF	246	408	0
WF	248	305	2
WF	248	306	2
WF	248	320	4
WF	248	321	1
WF	248	322	1
WF	248	323	0
WF	248	343	1
WF	248	359	4
WF	248	369	3
WF	248	370	3
WF	248	371	2
WF	248	409	4
WF	250	324	0
WF	250	349	0
WF	250	364	0
WF	250	414	0
WF	253	312	0
WF	253	313	0
WF	253	324	0
WF	253	364	0
WF	253	377	0
WF	253	378	0
WF	253	379	0
WF	253	381	0
WF	253	415	0
WF	255	323	0
WF	255	324	0
WF	255	351	0
WF	255	363	0
WF	255	414	0
WF	256	315	0
WF	256	325	0
WF	256	365	0
WF	256	377	0
WF	256	378	0
WF	256	415	0
WF	258	313	0
WF	258	314	0
WF	258	315	0
WF	258	326	2
WF	258	350	1
WF	258	351	1
WF	258	366	2
WF	258	378	1
WF	258	379	1
WF	258	380	1
WF	258	381	1
WF	258	416	2
WF	260	318	0
WF	260	328	0
WF	260	368	0
WF	260	419	0
WF	260	420	0
WF	263	318	0
WF	263	319	0
WF	263	328	0
WF	263	369	0
WF	263	419	0
WF	263	420	0
WF	264	320	0
WF	264	330	1
WF	264	354	1
WF	264	370	1
WF	266	325	0
WF	266	332	0
WF	266	357	0
WF	266	358	0
WF	266	372	0
WF	268	323	0
WF	268	324	0
WF	268	325	0
WF	268	332	0
WF	268	372	0
WF	268	385	0
WF	268	386	0
WF	271	331	1
WF	271	332	0
WF	271	357	0
WF	271	358	0
WF	271	372	1
WF	271	386	1
WF	271	420	0
WF	272	324	0
WF	272	325	0
WF	272	333	0
WF	272	374	0
WF	272	386	0
WF	272	387	0
WF	274	323	0
WF	274	324	4
WF	274	325	4
WF	274	326	3
WF	274	327	3
WF	274	333	8
WF	274	334	1
WF	274	357	8
WF	274	358	8
WF	274	375	8
WF	274	385	7
WF	274	386	7
WF	274	387	7
WF	274	414	6
WF	274	415	5
WF	274	416	4
WF	274	417	3
WF	274	418	2
WF	274	419	1
WF	278	342	0
WF	278	384	0
WF	281	341	0
WF	281	383	0
WF	281	403	0
WF	282	333	10
WF	282	334	10
WF	282	342	10
WF	282	343	5
WF	282	368	1
WF	282	369	8
WF	282	370	8
WF	282	381	10
WF	282	382	9
WF	282	383	8
WF	282	384	5
WF	282	385	0
WF	282	412	8
WF	284	348	0
WF	284	352	0
WF	284	396	0
WF	286	346	0
WF	286	347	0
WF	286	348	0
WF	286	354	0
WF	286	382	0
WF	286	383	0
WF	286	384	0
WF	286	385	0
WF	286	386	0
WF	286	397	0
WF	291	19	35
WF	292	347	8
WF	292	348	15
WF	292	349	18
WF	292	350	18
WF	292	351	17
WF	292	352	14
WF	292	353	13
WF	292	354	12
WF	292	355	5
WF	292	382	8
WF	292	383	16
WF	292	384	19
WF	292	385	22
WF	292	386	22
WF	292	387	22
WF	292	388	32
WF	292	390	5
WF	292	391	12
WF	292	392	12
WF	292	393	13
WF	292	394	13
WF	292	395	12
WF	292	396	11
WF	292	397	9
WF	292	398	0
WF	292	408	3
WF	292	409	3
WF	292	410	10
WF	292	411	0
WF	292	412	0
WF	292	413	5
WF	292	414	5
WF	292	415	5
WF	292	418	2
[gfa_ed_step] dist=20, n=735, n_intv=308, n_tb=0
Z	2	36	56
Z	5	34	56
Z	6	18	57
Z	8	43	48
Z	8	49	81
Z	10	41	81
Z	12	50	82
Z	14	63	94
Z	16	61	94
Z	18	60	95
Z	20	69	103
Z	22	67	103
Z	24	65	104
Z	26	75	111
Z	28	74	76
Z	28	77	111
Z	30	92	112
Z	32	160	180
Z	34	158	180
Z	36	149	181
Z	38	167	200
Z	41	169	200
Z	42	161	201
Z	44	187	225
Z	46	186	188
Z	46	189	191
Z	46	192	225
Z	48	190	226
Z	50	192	229
Z	53	194	229
Z	54	194	230
Z	56	219	254
Z	58	229	253
Z	60	238	241
Z	60	244	264
Z	62	235	266
Z	64	247	279
Z	66	247	278
Z	68	246	278
Z	70	252	285
Z	72	252	286
Z	75	254	286
Z	76	254	286
Z	78	260	290
Z	81	259	290
Z	82	263	292
Z	85	279	281
Z	86	248	268
Z	88	255	275
Z	91	253	275
Z	92	248	276
Z	94	256	283
Z	97	254	283
Z	98	253	284
Z	100	255	287
Z	103	255	287
Z	104	252	288
Z	106	256	293
Z	109	256	293
Z	110	256	294
Z	112	256	295
Z	115	258	295
Z	116	257	297
Z	118	262	299
Z	121	260	262
Z	121	264	299
Z	122	263	300
Z	124	265	302
Z	127	267	303
Z	128	265	304
Z	130	269	270
Z	130	271	307
Z	133	270	271
Z	133	272	307
Z	134	272	308
Z	137	274	311
Z	138	274	311
Z	140	284	285
Z	140	287	320
Z	143	287	320
Z	144	281	321
Z	146	292	328
Z	149	292	328
Z	150	289	292
Z	150	294	328
Z	152	292	329
Z	154	292	330
Z	156	297	300
Z	156	302	333
Z	159	301	334
Z	160	302	335
Z	162	268	294
Z	162	301	336
Z	164	275	298
Z	164	308	344
Z	166	281	303
Z	166	312	349
Z	169	283	303
Z	169	314	349
Z	170	287	303
Z	170	316	350
Z	172	302	317
Z	172	329	364
Z	175	300	317
Z	175	329	363
Z	176	252	285
Z	176	300	318
Z	176	329	365
Z	178	254	286
Z	178	300	319
Z	178	331	366
Z	181	252	286
Z	181	302	319
Z	181	329	366
Z	182	254	287
Z	182	300	320
Z	182	328	367
Z	184	258	289
Z	184	302	322
Z	184	332	370
Z	187	260	290
Z	187	306	322
Z	187	332	369
Z	189	256	259
Z	189	260	289
Z	189	302	323
Z	189	330	346
Z	189	347	370
Z	190	258	290
Z	190	305	323
Z	190	333	371
Z	192	263	292
Z	192	308	325
Z	192	335	373
Z	194	265	295
Z	194	312	327
Z	194	339	340
Z	194	341	376
Z	197	265	295
Z	197	312	328
Z	197	341	376
Z	198	269	295
Z	198	315	329
Z	198	342	377
Z	200	274	299
Z	200	320	333
Z	200	347	381
Z	203	274	298
Z	203	318	332
Z	203	345	381
Z	204	273	299
Z	204	318	334
Z	204	348	382
Z	206	278	301
Z	206	318	321
Z	206	323	335
Z	206	350	384
Z	209	277	301
Z	209	319	336
Z	209	348	384
Z	210	283	302
Z	210	320	337
Z	210	349	387
Z	212	293	310
Z	212	330	331
Z	212	332	333
Z	212	335	345
Z	212	357	365
Z	212	366	395
Z	215	291	311
Z	215	336	345
Z	215	357	395
Z	216	292	294
Z	216	295	311
Z	216	332	347
Z	216	360	397
Z	218	299	317
Z	218	337	352
Z	218	365	403
Z	221	302	317
Z	221	339	353
Z	221	365	377
Z	221	378	402
Z	222	298	318
Z	222	338	354
Z	222	363	404
Z	224	302	323
Z	224	342	346
Z	224	347	359
Z	224	367	385
Z	224	386	409
Z	227	302	322
Z	227	344	359
Z	227	369	370
Z	227	371	409
Z	228	308	312
Z	228	313	320
Z	228	346	360
Z	228	373	410
Z	230	318	320
Z	230	323	329
Z	230	354	368
Z	230	381	387
Z	230	388	419
Z	232	322	329
Z	232	354	368
Z	232	383	384
Z	232	387	420
Z	235	321	328
Z	235	356	368
Z	235	381	419
Z	237	320	330
Z	237	354	369
Z	237	384	385
Z	237	386	420
Z	238	320	331
Z	238	354	370
Z	238	387	419
Z	240	322	333
Z	240	356	372
Z	240	389	421
Z	243	324	334
Z	243	358	360
Z	243	361	373
Z	243	389	421
Z	244	325	330
Z	244	364	372
Z	244	397	399
Z	246	302	323
Z	246	342	346
Z	246	347	359
Z	246	367	385
Z	246	386	409
Z	246	419	421
Z	248	307	323
Z	248	344	360
Z	248	372	410
Z	248	415	417
Z	250	311	326
Z	250	327	328
Z	250	348	365
Z	250	376	415
Z	250	419	421
Z	253	311	325
Z	253	350	365
Z	253	376	382
Z	253	383	416
Z	253	419	421
Z	255	313	325
Z	255	350	365
Z	255	378	415
Z	255	419	421
Z	256	312	326
Z	256	350	366
Z	256	376	416
Z	256	419	421
Z	258	316	327
Z	258	352	367
Z	258	382	419
Z	260	317	329
Z	260	354	369
Z	260	384	421
Z	263	317	320
Z	263	321	330
Z	263	354	370
Z	263	386	421
Z	264	321	331
Z	264	353	371
Z	264	383	420
Z	266	322	333
Z	266	356	373
Z	266	384	421
Z	268	322	333
Z	268	359	373
Z	268	384	421
Z	271	322	333
Z	271	356	358
Z	271	359	373
Z	271	384	420
Z	272	323	334
Z	272	360	375
Z	272	385	421
Z	274	328	334
Z	274	356	376
Z	274	388	413
Z	276	337	342
Z	276	367	384
Z	276	396	421
Z	278	335	343
Z	278	367	385
Z	278	396	421
Z	281	335	342
Z	281	366	367
Z	281	369	384
Z	281	396	404
Z	281	405	421
Z	282	332	343
Z	282	371	384
Z	282	396	411
Z	284	345	353
Z	284	381	397
Z	284	406	421
Z	286	345	349
Z	286	350	355
Z	286	381	398
Z	286	408	409
Z	286	410	421
Z	291	-1	20
WF	2	56	0
WF	5	56	0
WF	6	57	23
WF	8	48	0
WF	8	81	0
WF	10	81	0
WF	12	42	1
WF	12	43	8
WF	12	44	8
WF	12	45	8
WF	12	46	8
WF	12	47	7
WF	12	48	7
WF	12	49	7
WF	12	82	11
WF	14	94	0
WF	16	94	0
WF	18	95	7
WF	20	103	0
WF	22	103	0
WF	24	64	6
WF	24	104	6
WF	26	72	0
WF	26	73	0
WF	26	74	0
WF	26	111	0
WF	28	72	0
WF	28	73	0
WF	28	76	0
WF	28	111	0
WF	30	72	23
WF	30	73	28
WF	30	74	30
WF	30	75	30
WF	30	76	30
WF	30	77	33
WF	30	78	33
WF	30	79	32
WF	30	80	31
WF	30	81	32
WF	30	82	32
WF	30	83	31
WF	30	84	30
WF	30	85	33
WF	30	86	33
WF	30	87	32
WF	30	88	31
WF	30	89	30
WF	30	90	27
WF	30	91	26
WF	30	112	67
WF	32	180	0
WF	34	180	0
WF	36	181	18
WF	38	200	0
WF	41	200	0
WF	42	201	23
WF	44	185	0
WF	44	186	0
WF	44	225	0
WF	46	191	0
WF	46	225	0
WF	48	186	0
WF	48	187	1
WF	48	188	1
WF	48	189	1
WF	48	226	2
WF	50	229	0
WF	53	229	0
WF	54	190	20
WF	54	191	23
WF	54	192	23
WF	54	193	23
WF	54	230	23
WF	56	254	0
WF	58	216	4
WF	58	217	4
WF	58	218	8
WF	58	219	9
WF	58	220	9
WF	58	221	9
WF	58	222	9
WF	58	223	9
WF	58	224	9
WF	58	225	9
WF	58	226	8
WF	58	227	8
WF	58	228	7
WF	58	253	9
WF	58	254	7
WF	58	255	6
WF	60	241	3
WF	60	242	2
WF	60	243	0
WF	60	264	3
WF	62	266	12
WF	62	267	7
WF	62	268	0
WF	64	279	0
WF	66	278	0
WF	68	242	6
WF	68	243	6
WF	68	244	6
WF	68	245	6
WF	68	278	6
WF	68	279	4
WF	68	280	1
WF	70	285	0
WF	72	286	0
WF	75	286	0
WF	76	252	2
WF	76	253	2
WF	76	286	3
WF	76	287	2
WF	78	257	1
WF	78	258	1
WF	78	259	1
WF	78	290	1
WF	81	257	1
WF	81	258	1
WF	81	290	1
WF	82	261	1
WF	82	262	1
WF	82	292	2
WF	85	264	4
WF	85	265	4
WF	85	266	4
WF	85	267	9
WF	85	268	10
WF	85	269	13
WF	85	270	17
WF	85	271	18
WF	85	272	21
WF	85	273	28
WF	85	274	33
WF	85	275	33
WF	85	276	37
WF	85	277	37
WF	85	278	37
WF	85	281	43
WF	85	282	35
WF	85	283	35
WF	85	284	34
